State,Andhra Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Meghalaya,Odisha,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal,Grand Total
Jan-17,8.68%,0.00%,1.39%,0.79%,0.00%,15.37%,3.32%,0.00%,0.05%,1.37%,7.12%,0.45%,2.69%,10.10%,0.24%,2.52%,0.46%,24.70%,5.76%,2.30%,10.21%,0.00%,2.47%,100.00%
Feb-17,8.00%,0.00%,1.46%,0.77%,0.00%,14.98%,3.11%,0.00%,0.09%,1.42%,7.38%,0.48%,2.98%,10.22%,0.26%,2.31%,0.59%,25.41%,5.84%,2.11%,10.34%,0.00%,2.25%,100.00%
Mar-17,7.92%,0.00%,1.55%,0.77%,0.00%,16.26%,3.50%,0.00%,0.04%,1.41%,6.81%,0.46%,3.16%,10.69%,0.25%,2.31%,0.55%,22.84%,6.54%,2.33%,10.16%,0.00%,2.45%,100.00%
Apr-17,8.08%,0.00%,1.63%,0.75%,0.00%,16.62%,3.49%,0.00%,0.04%,1.39%,6.42%,0.46%,3.08%,10.82%,0.23%,2.38%,0.45%,22.10%,6.68%,2.40%,10.48%,0.00%,2.50%,100.00%
May-17,8.52%,0.00%,1.69%,0.64%,0.00%,15.88%,3.61%,0.00%,0.07%,1.45%,6.45%,0.49%,3.23%,10.47%,0.25%,2.63%,0.61%,20.98%,6.81%,2.52%,11.26%,0.00%,2.45%,100.00%
Jun-17,8.63%,0.00%,1.70%,0.72%,0.00%,15.79%,3.46%,0.00%,0.05%,1.49%,5.76%,0.46%,3.12%,9.97%,0.25%,2.60%,0.60%,20.34%,7.12%,2.52%,13.06%,0.00%,2.37%,100.00%
Jul-17,8.53%,0.00%,1.76%,0.71%,0.00%,15.39%,3.32%,0.00%,0.04%,1.46%,6.07%,0.50%,3.24%,10.18%,0.23%,2.59%,0.53%,19.37%,7.75%,2.46%,13.47%,0.00%,2.40%,100.00%
Aug-17,8.10%,0.00%,1.97%,0.77%,0.00%,15.12%,3.26%,0.00%,0.05%,1.49%,6.65%,0.56%,3.24%,9.99%,0.17%,2.36%,0.48%,19.18%,8.11%,2.38%,13.74%,0.00%,2.38%,100.00%
Sep-17,7.71%,0.00%,2.25%,0.72%,0.00%,15.15%,3.62%,0.00%,0.06%,1.45%,6.62%,0.51%,3.25%,10.11%,0.20%,2.38%,0.57%,19.07%,7.97%,2.06%,13.91%,0.03%,2.35%,100.00%
Oct-17,7.38%,0.00%,2.33%,0.76%,0.00%,14.73%,3.83%,0.00%,0.07%,1.39%,5.99%,0.55%,3.25%,10.19%,0.21%,2.51%,0.65%,18.97%,8.50%,2.11%,14.05%,0.05%,2.49%,100.00%
Nov-17,6.96%,0.00%,2.46%,0.83%,0.00%,15.29%,3.83%,0.00%,0.06%,1.20%,6.63%,0.53%,3.33%,10.24%,0.21%,2.51%,0.68%,18.11%,8.46%,2.17%,13.71%,0.05%,2.75%,100.00%
Dec-17,7.43%,0.00%,2.51%,0.88%,0.00%,14.80%,3.64%,0.00%,0.04%,1.23%,7.04%,0.59%,3.18%,9.89%,0.22%,2.52%,0.62%,17.70%,8.89%,2.94%,13.14%,0.05%,2.69%,100.00%
Jan-18,7.68%,0.00%,2.33%,0.91%,0.00%,14.83%,3.84%,0.00%,0.04%,1.29%,6.89%,0.60%,3.17%,9.61%,0.22%,2.31%,0.67%,17.72%,8.98%,3.30%,12.78%,0.05%,2.78%,100.00%
Feb-18,7.62%,0.00%,2.39%,0.89%,0.00%,14.45%,4.25%,0.00%,0.05%,1.35%,6.72%,0.60%,3.28%,9.40%,0.21%,2.31%,0.79%,17.54%,9.31%,3.20%,12.87%,0.05%,2.71%,100.00%
Mar-18,7.92%,0.00%,2.36%,0.87%,0.00%,14.15%,4.53%,0.00%,0.05%,1.29%,6.66%,0.64%,3.16%,9.53%,0.21%,2.30%,0.95%,16.85%,9.67%,3.31%,12.77%,0.05%,2.74%,100.00%
Apr-18,7.93%,0.00%,2.33%,0.83%,0.00%,14.00%,4.80%,0.00%,0.05%,1.28%,6.66%,0.65%,3.20%,9.41%,0.22%,2.26%,1.03%,16.56%,9.68%,3.40%,13.03%,0.05%,2.64%,100.00%
May-18,8.17%,0.00%,2.53%,0.81%,0.00%,13.72%,4.93%,0.00%,0.06%,1.32%,6.62%,0.67%,3.15%,9.28%,0.22%,2.38%,1.25%,16.04%,9.76%,3.29%,12.97%,0.05%,2.79%,100.00%
Jun-18,9.46%,0.00%,2.38%,0.80%,0.00%,13.29%,4.76%,0.00%,0.06%,1.27%,6.62%,0.64%,3.49%,9.07%,0.20%,2.27%,1.46%,15.83%,9.78%,3.40%,12.58%,0.05%,2.58%,100.00%
Jul-18,9.55%,0.00%,2.39%,0.80%,0.00%,12.53%,4.94%,0.00%,0.05%,1.31%,6.69%,0.67%,3.77%,8.94%,0.23%,2.15%,1.73%,14.92%,10.22%,3.56%,12.76%,0.06%,2.73%,100.00%
Aug-18,9.57%,0.00%,2.22%,0.83%,0.00%,13.40%,4.92%,0.00%,0.05%,1.30%,6.84%,0.42%,3.88%,9.32%,0.22%,2.11%,1.69%,15.19%,10.07%,3.55%,11.69%,0.05%,2.67%,100.00%
Sep-18,9.40%,0.00%,2.38%,0.81%,0.00%,12.93%,4.89%,0.00%,0.04%,1.29%,6.62%,0.65%,3.96%,9.40%,0.22%,2.14%,1.69%,14.89%,10.28%,3.46%,12.28%,0.06%,2.60%,100.00%
Oct-18,9.05%,0.00%,2.45%,0.80%,0.00%,13.04%,4.82%,0.00%,0.06%,1.30%,6.60%,0.59%,3.97%,9.40%,0.20%,2.05%,1.71%,15.24%,10.02%,3.52%,12.68%,0.06%,2.42%,100.00%
Nov-18,9.64%,0.00%,2.48%,0.77%,0.00%,12.63%,5.21%,0.00%,0.06%,1.31%,6.82%,0.63%,3.74%,9.34%,0.20%,2.18%,1.81%,14.12%,10.32%,3.59%,12.53%,0.06%,2.53%,100.00%
Dec-18,9.12%,0.00%,2.55%,0.80%,0.00%,12.96%,5.05%,0.00%,0.04%,1.32%,7.19%,0.64%,3.70%,9.08%,0.11%,2.04%,1.70%,14.49%,10.51%,4.05%,12.18%,0.06%,2.39%,100.00%
Jan-19,3.23%,0.00%,0.89%,0.30%,0.00%,4.81%,1.90%,0.00%,0.01%,0.48%,2.23%,0.22%,1.38%,3.35%,0.04%,0.66%,0.60%,5.32%,3.67%,65.73%,4.28%,0.02%,0.86%,100.00%
Feb-19,9.01%,0.00%,2.57%,0.92%,0.00%,13.03%,5.16%,0.00%,0.03%,1.33%,6.31%,0.57%,4.04%,9.30%,0.11%,1.93%,1.58%,14.53%,10.45%,4.31%,12.43%,0.06%,2.34%,100.00%
Mar-19,8.83%,0.00%,2.59%,0.86%,0.00%,12.66%,5.08%,0.00%,0.03%,1.33%,6.32%,0.62%,4.03%,9.51%,0.14%,2.02%,1.61%,14.21%,10.69%,4.27%,12.79%,0.06%,2.34%,100.00%
Apr-19,8.70%,0.00%,2.49%,0.82%,0.00%,12.73%,5.19%,0.00%,0.03%,1.22%,6.11%,0.61%,4.14%,9.50%,0.19%,1.92%,1.69%,14.35%,10.38%,4.36%,13.08%,0.06%,2.41%,100.00%
May-19,8.87%,0.00%,2.50%,0.81%,0.00%,12.69%,5.07%,0.00%,0.04%,1.19%,6.15%,0.60%,4.60%,9.62%,0.18%,1.78%,1.63%,13.93%,10.54%,4.40%,12.99%,0.06%,2.34%,100.00%
Jun-19,9.15%,0.00%,2.47%,0.83%,0.00%,12.74%,5.10%,0.00%,0.05%,1.16%,6.07%,0.58%,4.54%,9.44%,0.18%,1.97%,1.66%,13.70%,10.45%,4.55%,12.38%,0.05%,2.94%,100.00%
Jul-19,9.16%,0.00%,2.37%,0.90%,0.00%,12.73%,5.03%,0.00%,0.05%,1.17%,6.25%,0.61%,4.54%,9.17%,0.18%,2.15%,1.66%,13.48%,10.79%,4.99%,11.26%,0.06%,3.45%,100.00%
