Maharashtra,15.58%,13.59%,15.54%,13.18%,15.28%,13.47%,15.14%,13.66%,14.61%,13.43%,15.00%,13.74%,15.21%,13.72%,15.33%,13.81%,15.17%,13.35%,15.57%,14.38%,15.22%,13.49%,15.23%,13.48%,15.38%,13.48%,15.09%,13.10%,15.44%,13.59%,15.48%,13.65%,15.28%,13.55%,15.35%,13.71%,15.34%,13.62%,15.58%,13.83%,15.91%,14.22%,15.98%,14.07%,15.73%,14.35%,16.01%,14.15%,16.13%,14.02%,15.97%,13.99%,16.00%,14.20%,16.01%,14.25%,16.11%,14.60%,16.01%,14.49%,16.03%,14.44%,16.22%,14.77%,16.19%,14.59%,16.31%,15.08%,15.98%,14.29%,16.53%,14.85%,16.63%,14.82%,16.43%,14.70%,16.01%,14.63%,15.10%,14.36%,14.39%,13.74%
Tamil Nadu,11.44%,12.01%,12.87%,12.13%,12.99%,11.52%,13.49%,11.90%,13.98%,12.46%,13.66%,12.39%,13.41%,12.07%,13.21%,11.90%,12.82%,11.78%,13.00%,11.67%,12.73%,11.16%,12.82%,11.52%,12.66%,11.26%,12.52%,10.94%,12.66%,11.07%,12.98%,11.26%,13.11%,11.78%,13.01%,11.82%,13.01%,11.62%,12.81%,11.60%,13.02%,11.88%,12.50%,11.20%,12.51%,11.04%,12.69%,11.33%,12.70%,11.30%,12.80%,11.34%,12.74%,11.28%,12.35%,10.97%,12.53%,11.18%,12.89%,11.70%,11.95%,10.64%,11.94%,10.72%,12.20%,11.09%,12.09%,10.84%,12.29%,10.95%,12.25%,11.06%,12.22%,11.00%,12.54%,11.25%,13.10%,11.55%,12.89%,11.70%,13.59%,12.03%
Karnataka,8.73%,8.01%,8.77%,7.97%,8.93%,8.16%,8.78%,8.12%,8.92%,8.35%,8.95%,8.28%,9.11%,8.41%,9.00%,8.37%,8.88%,8.12%,8.66%,7.77%,8.91%,8.07%,8.96%,8.18%,8.86%,8.16%,8.85%,8.17%,8.91%,8.31%,8.69%,8.07%,8.58%,7.96%,8.89%,8.21%,8.93%,8.21%,8.99%,8.33%,8.97%,8.38%,8.76%,8.01%,8.75%,7.92%,8.99%,8.22%,9.10%,8.27%,9.01%,8.24%,9.02%,8.29%,8.75%,8.11%,8.84%,8.26%,8.74%,8.10%,8.76%,8.11%,8.71%,8.13%,8.72%,8.14%,8.35%,7.63%,8.56%,8.00%,8.53%,8.02%,8.54%,8.02%,8.31%,7.77%,8.29%,7.92%,7.90%,7.85%,8.34%,8.02%
Uttar Pradesh,8.12%,9.39%,8.03%,9.64%,8.38%,9.54%,8.42%,9.89%,8.01%,9.61%,8.02%,9.50%,7.92%,9.26%,7.95%,9.13%,7.96%,9.09%,8.27%,9.62%,8.33%,9.87%,8.09%,9.34%,8.03%,9.19%,8.53%,10.01%,8.14%,9.41%,8.11%,9.57%,8.33%,9.68%,8.19%,9.44%,7.99%,9.24%,7.93%,9.01%,7.91%,8.93%,8.15%,9.35%,8.35%,9.74%,8.08%,9.31%,7.97%,9.23%,8.22%,9.56%,8.25%,9.57%,8.40%,9.68%,8.54%,9.83%,8.36%,9.55%,7.96%,9.13%,8.05%,9.07%,7.86%,8.76%,8.40%,9.59%,8.30%,9.59%,7.95%,8.96%,8.01%,9.00%,8.39%,9.53%,8.36%,9.43%,7.97%,8.70%,8.14%,8.90%
West Bengal,5.84%,5.53%,5.03%,5.20%,5.13%,5.30%,5.21%,5.19%,4.98%,4.86%,4.93%,4.86%,4.73%,4.76%,4.82%,4.97%,5.31%,5.76%,4.68%,4.63%,4.89%,4.98%,4.94%,5.09%,4.92%,5.04%,4.88%,5.04%,4.83%,5.05%,4.92%,5.02%,4.58%,4.65%,4.80%,4.94%,4.67%,4.81%,4.62%,4.79%,4.64%,4.96%,4.75%,5.10%,4.72%,4.82%,4.66%,4.93%,4.63%,4.96%,4.55%,4.85%,4.62%,4.98%,4.66%,4.98%,4.51%,4.79%,4.62%,4.90%,4.60%,4.89%,4.67%,5.00%,4.97%,5.50%,4.66%,4.88%,4.82%,5.14%,4.82%,5.13%,4.72%,5.03%,4.69%,5.11%,4.99%,5.39%,6.12%,6.57%,5.05%,5.20%
Kerala,4.56%,3.98%,4.46%,4.07%,4.70%,4.41%,4.47%,4.39%,4.50%,4.53%,4.42%,4.49%,4.51%,4.57%,4.88%,5.34%,4.20%,4.31%,4.22%,4.21%,4.33%,4.41%,4.45%,4.50%,4.41%,4.49%,4.27%,4.22%,4.35%,4.34%,4.33%,4.26%,4.48%,4.58%,4.32%,4.35%,4.37%,4.44%,4.45%,4.88%,4.38%,4.50%,4.29%,4.33%,4.49%,4.41%,4.70%,4.81%,4.66%,4.74%,4.58%,4.56%,4.52%,4.55%,4.58%,4.61%,4.54%,4.64%,4.53%,4.54%,4.58%,4.63%,4.50%,4.68%,4.71%,4.93%,4.36%,4.21%,4.82%,4.79%,4.88%,4.92%,4.80%,4.78%,4.72%,4.64%,4.45%,4.37%,4.65%,4.39%,4.91%,5.07%
Telangana,4.72%,4.89%,4.88%,4.79%,3.71%,4.11%,3.65%,3.96%,4.05%,4.20%,4.51%,4.66%,4.80%,4.95%,4.73%,4.81%,4.86%,4.92%,4.64%,4.43%,4.98%,4.91%,5.23%,5.34%,5.05%,5.15%,5.07%,5.07%,5.02%,5.04%,4.59%,4.65%,4.60%,4.57%,4.91%,4.95%,4.94%,4.94%,4.87%,4.85%,4.80%,4.78%,4.85%,4.77%,4.95%,4.78%,4.92%,4.95%,4.75%,4.68%,4.89%,4.82%,4.91%,4.73%,4.74%,4.52%,4.78%,4.53%,4.98%,4.92%,4.87%,4.75%,4.73%,4.60%,4.77%,4.60%,4.50%,4.24%,4.72%,4.52%,4.78%,4.71%,4.71%,4.66%,4.76%,4.69%,4.71%,4.60%,4.55%,4.56%,4.73%,4.75%
Andhra Pradesh,4.59%,4.43%,4.31%,4.28%,4.26%,4.53%,3.80%,4.03%,3.96%,4.00%,4.04%,4.12%,4.14%,4.34%,3.97%,4.12%,4.04%,4.17%,3.91%,3.82%,3.97%,3.99%,4.22%,4.28%,4.39%,4.74%,4.28%,4.59%,4.27%,4.52%,4.12%,4.27%,4.22%,4.42%,4.31%,4.55%,4.40%,4.60%,4.30%,4.50%,4.29%,4.41%,4.22%,4.26%,4.25%,4.08%,4.33%,4.32%,4.33%,4.38%,4.24%,4.23%,4.13%,4.07%,4.03%,4.07%,4.19%,4.08%,4.21%,4.19%,3.95%,3.88%,3.99%,3.87%,4.13%,3.98%,4.06%,3.86%,4.13%,3.99%,4.17%,4.09%,4.41%,4.58%,4.12%,4.07%,4.28%,4.23%,4.45%,4.77%,4.66%,4.80%
Gujarat,4.27%,5.06%,4.29%,4.95%,4.42%,4.97%,4.47%,4.80%,4.43%,4.69%,4.44%,4.54%,4.38%,4.48%,4.59%,4.76%,4.75%,4.83%,4.83%,5.23%,4.51%,4.63%,4.53%,4.68%,4.81%,4.99%,4.77%,4.99%,4.73%,4.87%,4.66%,4.86%,4.59%,4.76%,4.61%,4.70%,4.62%,4.72%,4.84%,5.00%,4.73%,4.84%,4.87%,5.05%,4.56%,4.87%,4.56%,4.66%,4.85%,5.07%,4.77%,4.98%,4.68%,4.87%,4.72%,4.93%,4.61%,4.81%,4.53%,4.65%,4.65%,4.77%,4.73%,4.91%,4.75%,4.87%,5.07%,5.44%,4.42%,4.45%,4.74%,4.88%,4.86%,5.04%,4.75%,4.90%,4.92%,5.13%,4.64%,4.62%,4.44%,4.45%
Rajasthan,3.67%,4.23%,3.64%,4.13%,3.64%,3.98%,3.63%,3.89%,3.62%,3.84%,3.52%,3.74%,3.55%,3.81%,3.59%,3.83%,3.56%,3.80%,3.66%,4.13%,3.62%,4.04%,3.48%,3.77%,3.51%,3.82%,3.55%,3.87%,3.41%,3.69%,3.55%,3.87%,3.59%,3.89%,3.50%,3.76%,3.64%,3.91%,3.68%,3.89%,3.64%,3.80%,3.64%,3.82%,3.70%,4.10%,3.60%,3.84%,3.77%,4.01%,3.79%,3.99%,3.76%,3.97%,3.86%,4.04%,3.91%,4.05%,3.82%,3.90%,3.97%,4.13%,3.95%,4.08%,3.83%,3.97%,3.88%,4.09%,3.90%,4.10%,3.87%,3.94%,3.85%,3.92%,3.85%,3.94%,3.70%,3.90%,3.71%,3.54%,3.72%,3.64%
Bihar,3.15%,3.17%,3.18%,3.47%,3.34%,3.96%,3.22%,3.72%,3.20%,3.84%,3.20%,3.69%,2.99%,3.34%,2.78%,2.98%,3.00%,3.29%,3.14%,3.45%,3.13%,3.50%,3.04%,3.28%,2.97%,3.19%,3.28%,3.70%,3.18%,3.72%,3.11%,3.73%,3.27%,3.66%,3.24%,3.59%,3.05%,3.38%,2.97%,3.26%,2.95%,3.23%,3.05%,3.38%,3.35%,3.68%,3.01%,3.30%,2.85%,3.16%,2.95%,3.35%,3.11%,3.58%,3.17%,3.59%,3.28%,3.75%,3.19%,3.63%,2.89%,3.28%,2.95%,3.26%,2.80%,3.10%,3.12%,3.45%,3.26%,3.67%,3.01%,3.33%,3.02%,3.29%,3.11%,3.48%,3.22%,3.54%,3.79%,4.07%,3.49%,3.78%
