Maharashtra,18.13%,15.83%,18.03%,16.19%,19.14%,17.98%,19.91%,18.44%,22.19%,19.17%,21.64%,18.11%,19.52%,17.75%,20.28%,17.96%,20.73%,17.78%,25.22%,20.68%,22.75%,17.92%,20.62%,17.83%,15.97%,16.94%,15.75%,17.40%,14.51%,17.64%,14.42%,17.27%,12.96%,16.94%,11.89%,16.60%,11.89%,16.57%,17.96%,17.33%,16.89%,17.61%,16.70%,17.96%,18.89%,19.03%,20.12%,17.63%,19.73%,16.81%,20.16%,17.37%,20.22%,17.57%,20.30%,17.66%,20.14%,17.44%,19.98%,17.28%,19.64%,17.06%,19.42%,17.55%,18.79%,16.65%,19.61%,18.64%,19.10%,16.85%,19.47%,17.26%,19.01%,16.53%,19.23%,16.45%,18.82%,16.42%,16.19%,17.93%,14.61%,14.37%
Tamil Nadu,13.23%,13.17%,11.48%,11.90%,10.56%,11.47%,10.33%,11.35%,9.78%,11.45%,9.30%,11.76%,8.92%,11.59%,8.48%,12.14%,7.55%,11.20%,7.95%,11.91%,6.85%,10.25%,7.59%,11.31%,8.49%,11.47%,7.84%,10.37%,7.57%,10.53%,7.22%,10.37%,7.03%,11.21%,6.58%,10.64%,7.04%,11.10%,9.97%,11.84%,9.35%,11.54%,9.61%,11.70%,10.51%,11.39%,11.61%,11.53%,12.33%,12.41%,12.26%,12.13%,12.30%,12.51%,12.39%,12.34%,12.70%,13.08%,12.53%,12.55%,12.64%,12.76%,12.55%,13.11%,12.17%,12.56%,12.72%,12.69%,11.93%,11.90%,12.13%,12.41%,12.24%,12.34%,12.20%,11.71%,13.05%,12.07%,12.68%,9.96%,14.29%,12.36%
Karnataka,8.08%,7.59%,8.66%,8.33%,8.94%,9.18%,8.69%,8.91%,8.03%,9.03%,8.02%,9.09%,7.94%,9.72%,7.32%,9.66%,6.78%,9.34%,6.52%,8.95%,6.69%,9.28%,7.01%,9.71%,8.01%,9.61%,7.84%,9.85%,7.92%,10.64%,7.24%,10.06%,6.49%,10.04%,6.43%,10.20%,6.79%,10.71%,10.91%,11.71%,10.42%,11.41%,10.14%,10.97%,11.08%,10.52%,12.57%,11.15%,12.97%,11.07%,13.11%,11.40%,13.17%,11.70%,12.66%,11.43%,12.92%,11.86%,12.86%,11.29%,12.91%,11.59%,12.80%,11.72%,12.40%,11.12%,12.20%,10.77%,12.20%,10.81%,12.12%,10.93%,11.99%,10.44%,12.24%,10.53%,12.50%,10.82%,11.34%,10.38%,13.14%,12.06%
Telangana,7.52%,6.96%,7.04%,6.73%,8.96%,8.37%,8.47%,7.99%,7.47%,7.88%,7.10%,8.60%,6.69%,8.12%,5.43%,6.60%,5.00%,6.67%,4.34%,5.52%,4.39%,5.90%,4.69%,6.30%,5.43%,6.50%,5.17%,6.58%,5.29%,6.89%,5.30%,6.90%,4.75%,7.00%,4.61%,7.54%,4.64%,7.00%,6.56%,6.84%,5.97%,6.35%,5.98%,6.56%,6.56%,6.24%,7.34%,7.03%,7.05%,6.50%,7.19%,6.70%,7.15%,6.57%,6.85%,6.12%,7.02%,6.45%,7.29%,7.29%,7.11%,6.95%,6.84%,6.58%,6.61%,6.30%,6.35%,5.98%,6.60%,6.14%,6.74%,6.50%,6.53%,6.26%,6.66%,6.08%,6.81%,6.19%,6.97%,6.91%,7.02%,6.73%
Uttar Pradesh,7.49%,8.62%,7.52%,8.55%,6.53%,7.27%,7.45%,8.73%,8.01%,10.03%,7.69%,9.00%,7.36%,7.80%,7.08%,7.61%,6.78%,7.65%,5.57%,8.47%,5.41%,9.03%,5.53%,7.93%,6.01%,7.92%,6.15%,8.85%,6.02%,8.18%,6.10%,9.25%,5.66%,8.58%,5.23%,8.03%,4.67%,7.19%,6.17%,7.17%,5.98%,7.33%,5.43%,7.42%,6.31%,8.37%,6.63%,7.93%,6.53%,7.97%,6.58%,8.19%,6.64%,7.94%,6.53%,7.89%,6.67%,7.91%,6.47%,7.53%,6.18%,7.11%,6.32%,7.14%,6.23%,7.01%,6.64%,7.89%,6.58%,8.40%,5.72%,7.06%,6.05%,7.46%,6.42%,7.81%,6.39%,7.59%,6.16%,7.94%,6.13%,7.27%
Kerala,2.24%,2.92%,2.18%,2.87%,2.15%,2.99%,2.34%,3.45%,2.10%,3.23%,2.03%,3.09%,2.07%,3.39%,2.36%,4.76%,1.88%,3.73%,1.64%,2.77%,1.77%,3.36%,2.00%,3.90%,2.22%,3.62%,1.97%,3.20%,1.99%,3.42%,1.88%,3.44%,1.82%,3.65%,1.68%,3.33%,1.79%,3.66%,3.02%,4.63%,2.71%,3.84%,2.60%,3.35%,3.05%,3.42%,3.74%,4.21%,3.69%,3.95%,3.68%,3.74%,3.75%,3.96%,4.01%,4.43%,4.05%,4.36%,3.98%,4.03%,4.06%,4.27%,4.20%,4.72%,4.56%,5.40%,3.94%,3.49%,4.52%,4.31%,4.78%,4.85%,4.61%,4.40%,4.73%,4.24%,4.66%,4.18%,5.64%,4.77%,5.89%,5.18%
Gujarat,6.33%,5.40%,6.00%,4.93%,5.28%,4.40%,4.73%,4.00%,4.04%,3.71%,3.71%,3.49%,3.40%,3.53%,3.22%,3.59%,3.03%,3.53%,2.84%,3.84%,2.52%,3.43%,2.57%,3.43%,3.12%,3.68%,2.91%,3.61%,2.82%,3.41%,2.80%,3.51%,2.46%,3.43%,2.30%,3.28%,2.35%,3.39%,3.80%,3.60%,3.56%,3.51%,3.60%,3.75%,3.85%,3.77%,4.09%,3.58%,4.20%,3.73%,4.18%,3.68%,4.14%,3.53%,4.06%,3.38%,3.98%,3.36%,3.92%,3.32%,4.02%,3.54%,3.94%,3.55%,3.93%,3.53%,4.26%,3.99%,3.92%,3.65%,4.04%,3.82%,4.05%,3.80%,4.02%,3.66%,4.22%,3.77%,4.54%,4.09%,4.11%,3.71%
Haryana,4.88%,4.69%,5.40%,5.36%,4.16%,4.01%,3.59%,3.51%,3.24%,3.23%,3.17%,3.22%,3.26%,3.57%,2.80%,3.25%,2.68%,3.45%,2.48%,3.37%,2.43%,3.75%,2.42%,3.51%,2.76%,3.61%,2.62%,3.64%,2.54%,3.45%,2.31%,3.20%,2.21%,3.33%,2.08%,3.27%,2.20%,3.50%,3.50%,3.60%,3.30%,3.67%,3.11%,3.76%,3.37%,3.69%,3.64%,3.62%,3.58%,3.59%,3.65%,3.70%,3.67%,3.59%,3.70%,3.59%,3.80%,3.56%,3.94%,3.77%,3.88%,3.79%,3.79%,3.63%,4.01%,4.02%,3.72%,3.81%,3.74%,4.15%,3.70%,4.09%,3.60%,5.03%,3.81%,6.48%,3.67%,5.63%,3.64%,5.29%,4.10%,5.92%
West Bengal,2.94%,3.22%,3.82%,3.52%,4.70%,3.61%,5.44%,3.81%,7.00%,3.63%,7.78%,4.11%,8.97%,4.14%,11.35%,5.02%,12.51%,6.08%,12.43%,4.59%,14.44%,4.92%,14.80%,5.07%,13.78%,4.68%,16.26%,4.98%,19.67%,5.22%,20.04%,5.20%,22.72%,5.53%,24.01%,6.04%,21.79%,5.84%,9.05%,4.45%,12.26%,5.47%,13.39%,4.90%,8.96%,4.07%,3.28%,3.58%,2.91%,3.64%,2.77%,3.53%,2.63%,3.47%,2.67%,3.54%,2.44%,3.23%,2.47%,3.25%,2.91%,3.46%,3.70%,3.64%,4.55%,4.76%,4.03%,3.49%,4.44%,3.41%,4.63%,3.45%,5.02%,3.44%,4.46%,3.47%,3.62%,3.36%,6.59%,3.58%,4.08%,2.74%
Andhra Pradesh,3.87%,4.62%,3.53%,4.28%,3.98%,4.63%,4.12%,4.57%,3.41%,3.94%,3.49%,4.25%,3.53%,4.43%,3.29%,3.88%,3.16%,3.76%,2.76%,3.29%,2.64%,3.37%,2.81%,3.89%,3.61%,4.77%,3.41%,4.44%,3.41%,4.69%,3.09%,4.13%,3.05%,4.08%,3.03%,4.50%,2.85%,4.34%,3.22%,4.38%,3.01%,3.89%,2.91%,3.94%,3.15%,3.52%,3.80%,4.29%,3.98%,4.69%,3.60%,4.13%,3.58%,4.15%,3.71%,4.33%,3.59%,4.21%,3.52%,4.35%,3.44%,4.21%,3.47%,4.09%,3.35%,3.88%,3.20%,3.75%,3.28%,3.81%,3.40%,4.18%,3.60%,4.59%,3.21%,3.80%,3.48%,3.98%,3.67%,3.87%,3.68%,4.01%
