MAHARASHTRA,15.85%,15.34%,15.20%,14.21%,14.24%,14.50%,14.60%,14.20%,14.52%,14.18%,15.04%,14.59%,15.01%,14.68%,18.64%,14.77%,12.43%,14.49%,10.34%,14.63%,10.49%,14.03%,8.30%,13.66%,7.88%,13.39%,7.56%,12.55%,8.75%,12.82%,8.67%,12.44%,9.45%,11.92%,8.55%,11.31%,8.66%,10.13%,8.83%,10.70%,8.12%,10.72%,8.85%,10.99%,9.16%,11.10%,9.16%,10.23%,9.28%,10.35%,9.30%,10.41%,9.68%,10.40%,10.23%,10.05%,11.47%,10.45%,11.64%,10.83%,12.40%,11.71%,12.38%,11.94%,12.61%,11.72%,12.78%,12.48%,12.49%,12.35%,13.34%,12.90%,14.43%,13.08%,14.43%,12.86%,14.08%,13.07%,13.37%,13.17%,13.38%,12.80%
UTTAR PRADESH,10.43%,8.75%,10.83%,9.67%,9.66%,8.65%,10.74%,9.88%,11.11%,10.49%,10.79%,10.51%,10.74%,10.13%,10.10%,9.96%,8.14%,9.91%,6.23%,9.22%,6.91%,8.77%,27.37%,8.78%,34.17%,9.28%,36.47%,10.00%,32.52%,9.63%,35.00%,10.45%,28.38%,11.66%,34.92%,15.89%,30.79%,22.33%,30.32%,19.22%,31.49%,18.66%,28.72%,17.58%,23.71%,15.93%,24.12%,20.85%,24.10%,19.40%,24.49%,18.07%,24.24%,19.07%,23.47%,20.57%,20.91%,20.36%,18.58%,18.51%,14.84%,14.34%,16.50%,15.11%,16.87%,15.28%,16.63%,13.40%,18.45%,12.48%,16.29%,11.11%,13.49%,10.58%,14.39%,11.16%,13.87%,10.88%,13.31%,10.95%,12.28%,10.34%
OTHERS,9.42%,11.26%,8.43%,9.74%,7.11%,8.76%,7.39%,10.96%,6.50%,9.86%,6.13%,9.32%,6.25%,9.27%,5.14%,8.26%,3.66%,7.10%,2.84%,5.98%,2.79%,5.08%,2.28%,4.55%,2.17%,4.29%,2.15%,3.88%,2.35%,3.85%,2.34%,3.74%,2.53%,3.37%,2.31%,3.15%,2.26%,2.98%,2.24%,3.06%,1.98%,2.87%,2.10%,2.86%,2.19%,2.79%,2.23%,2.60%,2.40%,2.81%,2.44%,2.82%,2.55%,2.93%,2.56%,2.44%,2.66%,2.32%,2.64%,2.34%,2.71%,2.45%,2.68%,2.43%,2.73%,2.58%,2.78%,2.72%,2.78%,2.87%,2.83%,2.94%,3.00%,3.02%,3.03%,3.03%,3.05%,3.06%,2.87%,2.85%,2.52%,2.55%
ANDHRA PRADESH,8.60%,11.14%,8.36%,10.28%,10.75%,11.13%,10.48%,10.86%,10.47%,10.90%,10.21%,10.89%,9.54%,10.80%,9.12%,10.60%,23.58%,11.04%,33.23%,12.53%,30.97%,14.21%,21.89%,15.28%,17.35%,15.81%,16.68%,17.45%,17.84%,17.71%,16.46%,17.84%,17.48%,18.03%,14.69%,16.69%,16.39%,15.34%,16.72%,15.65%,18.61%,15.73%,18.74%,15.77%,21.03%,16.88%,19.02%,15.12%,17.06%,15.08%,16.55%,15.48%,15.70%,14.90%,15.58%,15.08%,15.50%,14.74%,17.04%,15.55%,17.91%,16.51%,17.20%,16.13%,17.70%,15.98%,18.06%,16.26%,17.76%,17.26%,18.21%,17.77%,18.30%,17.78%,17.07%,17.43%,17.37%,17.36%,17.71%,17.75%,18.79%,17.90%
KARNATAKA,7.50%,6.86%,7.39%,7.07%,7.29%,7.43%,7.35%,7.64%,7.60%,7.82%,7.55%,7.96%,7.46%,8.23%,6.69%,8.39%,7.54%,8.34%,8.52%,9.10%,8.75%,9.98%,6.76%,10.25%,5.66%,9.99%,5.03%,10.02%,5.75%,10.42%,5.76%,10.35%,6.50%,9.93%,5.89%,9.13%,6.72%,8.07%,6.88%,8.85%,6.20%,9.05%,6.88%,9.10%,7.13%,9.30%,7.34%,8.57%,7.49%,8.68%,7.61%,8.93%,7.96%,8.77%,8.42%,8.78%,9.67%,9.01%,10.55%,9.46%,12.42%,9.96%,12.57%,10.17%,10.92%,10.05%,10.43%,10.25%,10.08%,10.61%,10.44%,10.55%,11.10%,10.53%,11.08%,10.48%,10.36%,10.66%,9.21%,10.55%,10.18%,10.59%
GUJARAT,6.06%,5.45%,6.14%,6.17%,6.14%,6.52%,6.10%,5.79%,5.79%,5.42%,5.79%,5.20%,5.98%,5.13%,5.49%,5.09%,4.63%,5.23%,3.70%,5.25%,3.90%,4.78%,2.98%,4.50%,2.65%,4.51%,2.24%,4.06%,2.38%,3.93%,2.29%,3.73%,2.47%,3.54%,2.22%,3.37%,2.38%,3.02%,2.33%,3.15%,2.05%,3.06%,2.18%,3.16%,2.36%,3.11%,2.40%,2.79%,2.55%,2.89%,2.61%,2.92%,2.59%,2.85%,2.66%,2.79%,2.96%,2.79%,3.08%,2.85%,3.24%,3.11%,3.13%,3.09%,3.13%,3.13%,3.15%,3.50%,2.96%,3.18%,3.26%,3.44%,3.19%,3.41%,3.11%,3.36%,3.20%,3.62%,3.61%,3.37%,3.55%,3.38%
RAJASTHAN,5.38%,6.21%,4.73%,5.49%,5.01%,5.42%,4.64%,4.59%,4.62%,4.49%,4.73%,4.52%,4.73%,4.54%,4.87%,4.68%,4.23%,4.80%,3.73%,4.79%,3.71%,4.74%,2.85%,4.43%,2.98%,4.55%,2.88%,4.34%,3.08%,4.20%,2.93%,4.10%,3.30%,4.23%,3.08%,4.10%,2.97%,3.76%,2.93%,3.89%,2.75%,3.91%,3.01%,4.15%,3.16%,4.24%,3.35%,3.88%,3.68%,4.11%,3.77%,4.25%,3.84%,4.03%,3.76%,4.00%,3.68%,3.97%,3.74%,4.14%,3.96%,4.54%,3.82%,4.37%,3.87%,4.42%,3.83%,4.67%,3.63%,4.70%,3.92%,4.88%,4.17%,4.95%,4.25%,5.04%,4.28%,4.85%,4.40%,4.47%,4.42%,4.81%
TAMIL NADU,5.30%,4.69%,5.27%,4.78%,5.36%,4.73%,5.00%,4.92%,4.76%,4.77%,4.55%,4.85%,4.54%,4.98%,4.13%,4.98%,4.25%,5.05%,4.22%,5.42%,4.34%,5.69%,3.31%,5.89%,2.85%,5.59%,2.58%,5.51%,2.96%,5.72%,2.95%,5.46%,3.83%,5.46%,3.66%,5.27%,3.52%,4.68%,3.70%,5.03%,3.58%,5.37%,3.86%,5.49%,4.23%,5.79%,4.12%,5.50%,3.83%,5.23%,4.00%,5.70%,4.07%,5.51%,4.21%,5.18%,4.85%,5.42%,5.02%,5.94%,5.18%,6.33%,5.03%,6.41%,5.15%,6.39%,5.21%,6.45%,5.06%,6.46%,5.26%,6.63%,5.55%,6.48%,5.81%,6.64%,6.29%,6.79%,5.97%,6.12%,5.70%,6.20%
HARYANA,4.96%,6.02%,4.90%,5.97%,4.52%,5.47%,4.02%,4.44%,3.98%,4.35%,4.54%,4.23%,4.54%,4.26%,4.38%,4.28%,4.09%,4.57%,4.29%,4.95%,4.48%,5.03%,4.61%,5.18%,5.02%,5.14%,6.16%,5.14%,5.00%,4.82%,4.31%,4.60%,4.40%,4.83%,4.70%,4.75%,4.32%,4.81%,4.29%,5.00%,4.66%,4.92%,4.72%,4.53%,5.30%,4.83%,6.28%,6.04%,6.97%,6.47%,7.22%,6.64%,7.31%,7.11%,6.80%,6.90%,6.25%,7.11%,5.57%,6.05%,4.74%,5.24%,4.94%,5.35%,4.71%,5.25%,4.53%,4.63%,4.74%,4.29%,4.32%,4.00%,3.85%,3.81%,3.78%,3.73%,3.77%,3.73%,3.69%,3.88%,3.60%,3.79%
DELHI,3.71%,3.46%,3.98%,3.88%,3.86%,3.90%,3.77%,4.14%,3.79%,4.13%,3.84%,4.22%,3.73%,4.32%,3.39%,4.33%,2.82%,4.30%,2.18%,4.14%,2.08%,3.84%,1.67%,3.67%,1.59%,3.60%,1.48%,3.41%,1.65%,3.33%,1.68%,3.33%,2.00%,3.32%,1.86%,3.15%,1.88%,2.80%,1.90%,2.90%,1.79%,2.96%,2.02%,3.03%,2.13%,3.03%,2.27%,2.80%,2.38%,2.87%,2.40%,2.93%,2.41%,2.78%,2.54%,2.77%,2.79%,2.83%,2.87%,2.98%,3.00%,3.23%,2.84%,3.17%,2.95%,3.19%,2.83%,3.25%,2.65%,3.23%,2.69%,3.19%,2.90%,3.24%,2.88%,3.16%,2.92%,3.23%,2.96%,3.14%,2.91%,2.90%
